iter	Passed	Remaining
834	960	189
835	961	188
836	962	187
837	964	186
838	964	185
839	965	183
840	966	182
841	968	181
842	968	180
843	970	179
844	971	178
845	972	176
846	973	175
847	974	174
848	975	173
849	976	172
850	977	171
851	978	169
852	979	168
853	980	167
854	981	166
855	982	165
856	984	164
857	985	163
858	986	161
859	987	160
860	988	159
861	989	158
862	990	157
863	991	156
864	992	154
865	993	153
866	994	152
867	995	151
868	997	150
869	997	149
870	999	147
871	1000	146
872	1001	145
873	1002	144
874	1002	143
875	1003	142
876	1004	140
877	1006	139
878	1007	138
879	1008	137
880	1009	136
881	1011	135
882	1012	134
883	1013	132
884	1014	131
885	1015	130
886	1016	129
887	1017	128
888	1018	127
889	1019	126
890	1021	124
891	1022	123
892	1023	122
893	1024	121
894	1026	120
895	1027	119
896	1028	118
897	1029	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1046	98
914	1046	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1063	78
931	1064	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1072	69
939	1073	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1081	60
947	1082	59
948	1083	58
949	1084	57
950	1085	55
951	1087	54
952	1088	53
953	1088	52
954	1089	51
955	1090	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1102	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1107	31
972	1108	30
973	1109	29
974	1110	28
975	1111	27
976	1112	26
977	1113	25
978	1114	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1121	17
985	1122	15
986	1124	14
987	1124	13
988	1125	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1134	3
997	1136	2
998	1137	1
999	1138	0
